GEOID20,Name,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19029029010,CASS TWP,Cass 6 - Bear Grove and Cass/Lewis,652,624,15,3,0,9,0,584,552,27,3,0,6,0,591,559,26,0,2,4,0,651,605,46,0,0,5,0,665,604,55,3,0,4,0,499,484,9,0,0,6,0,450,446,4,0,0,4,0,479,457,17,0,0,4,0,479,457,17,0,0,1,0,2,2,542,542,3,0,0,2,0,532,527,3,3,0,2,0,325,125,192,310,114,196,331,78,230,321,60,245,284,74,202,209,152,0,318,78,237,362,92,266,356,93,257
19029029007,GROVE TWP PART W/O ATLANTIC,Cass 8,267,264,3,0,0,0,0,238,236,1,0,0,1,0,265,256,3,1,3,2,2,238,237,4,0,0,0,0,251,247,3,0,0,7,0,218,216,2,0,0,0,0,182,182,0,1,0,1,0,210,206,2,1,1,1,1,210,206,2,1,0,0,1,0,0,190,193,0,0,0,0,0,206,207,0,0,0,0,0,154,52,98,148,44,104,162,30,123,157,27,123,130,30,97,97,65,0,141,34,105,138,38,97,136,40,92
19137137001,LINCOLN TWP,Montgomery Precinct 4,157,154,1,0,1,1,0,152,149,2,0,0,0,0,135,129,4,1,0,0,0,117,112,2,0,0,0,0,105,106,0,0,0,0,0,126,123,1,0,1,1,0,129,127,2,0,0,0,0,114,110,3,0,0,0,0,114,110,3,0,0,0,0,0,1,99,95,5,0,0,0,0,93,92,3,0,0,0,0,84,27,49,77,24,53,89,16,69,87,14,70,72,14,55,50,33,0,80,14,66,87,18,69,86,15,69
19135135001,CEDAR TWP,Monroe Precinct 6,135,133,0,0,1,2,0,134,133,0,1,0,0,0,140,130,0,1,1,5,0,157,151,0,2,0,2,0,137,131,0,2,0,2,0,101,99,0,0,1,2,0,100,100,0,0,0,0,0,113,105,0,0,1,5,0,113,105,0,0,1,1,0,0,6,127,124,0,0,0,9,0,114,113,0,0,0,5,0,65,30,31,66,30,36,60,15,43,60,18,40,51,15,35,44,30,0,63,16,47,82,18,64,77,20,55
19099099015,PALO ALTO TWP PART W/O NEWTON,Jasper County Precinct 20,2095,1707,55,304,14,13,4,2134,1706,157,157,57,74,0,2259,1888,124,199,15,33,13,2052,1516,163,223,55,115,0,2052,1524,115,274,65,100,0,1883,1504,52,302,11,13,3,1881,1515,109,155,34,71,0,2066,1714,117,193,13,28,13,2066,1714,117,193,0,12,0,0,30,1855,1392,114,205,30,100,0,1846,1369,87,265,25,94,0,583,267,287,562,275,287,587,166,383,578,150,396,491,186,294,437,315,0,543,174,354,580,184,389,575,181,371
19069069015,HAMILTON TWP W/O COULTER,Franklin County Precinct 3,153,149,4,0,0,2,0,143,125,8,0,0,0,0,146,138,4,0,0,3,0,166,128,26,9,0,1,0,162,128,22,12,0,2,0,113,111,2,0,0,0,0,101,95,2,0,0,0,0,107,102,3,0,0,2,0,107,102,3,0,0,0,0,0,2,114,110,3,1,0,1,0,110,107,2,0,0,5,0,77,32,39,85,34,51,81,21,57,81,16,63,69,20,48,58,41,0,71,17,54,84,26,58,80,22,58
19099099018,RICHLAND TWP,Jasper County Precinct 7,360,360,0,0,0,0,0,366,356,1,2,1,1,0,374,368,4,0,0,2,0,373,352,1,0,4,0,0,372,358,1,0,1,0,0,274,274,0,0,0,0,0,290,284,0,0,1,0,0,285,281,2,0,0,2,0,285,281,2,0,0,0,0,0,2,310,303,2,1,0,1,0,298,300,2,0,0,0,0,232,40,186,204,93,111,196,61,124,196,52,135,170,65,103,149,107,0,193,66,126,234,77,154,226,79,144
19069069004,SHEFFIELD,Jasper County Precinct 11,1172,1143,11,4,6,9,1,1230,1203,13,0,0,14,0,1130,1054,18,22,7,18,1,1084,1006,4,0,0,74,0,1209,1112,22,0,0,53,0,897,877,7,2,4,7,1,954,954,0,0,0,4,0,883,836,17,9,7,6,1,883,836,17,6,7,0,0,0,17,798,791,0,0,0,7,0,892,890,0,0,0,6,0,612,301,294,151,58,93,606,169,405,602,137,437,498,148,341,405,321,0,590,164,409,678,184,482,684,200,448
19169169015,COLLINS TWP,Collins,787,772,3,3,5,4,0,810,784,12,17,1,0,0,803,736,17,4,8,20,0,860,761,11,19,66,0,0,793,696,5,9,80,8,0,563,557,0,1,1,4,0,582,574,0,6,3,0,0,613,573,8,3,3,13,0,613,573,8,2,0,1,0,8,21,589,568,0,5,13,0,0,573,529,2,6,20,14,0,408,173,229,420,188,232,430,107,287,428,106,305,363,118,231,322,197,0,410,116,283,467,118,333,465,139,299
19169169109,AMES W2P4,Ames 2-4,3014,2424,65,75,436,16,2,3229,2480,171,41,527,23,0,3536,2588,158,138,586,42,5,3793,2760,286,34,699,15,0,3459,2669,255,41,484,26,0,2328,1888,48,62,328,10,2,2134,1904,64,27,119,10,0,2822,2127,120,99,431,23,4,2822,2127,120,76,398,2,1,6,92,2302,2131,95,25,34,10,0,2260,2074,95,40,45,4,0,1704,955,720,1823,1024,799,1905,1101,634,1873,892,921,1797,1085,686,1624,1307,0,1900,1104,736,2030,1254,726,2013,1205,771
19169169002,HOWARD TWP W/O STORY CITY,Howard,1758,1706,22,17,12,9,0,1862,1844,6,0,2,12,0,1869,1734,50,11,18,29,5,1771,1747,9,0,2,15,0,1893,1833,21,0,16,11,0,1270,1243,8,3,10,8,0,1340,1327,2,0,0,11,0,1360,1287,27,4,9,21,4,1360,1287,27,2,5,2,1,5,31,1291,1287,5,0,0,4,0,1419,1407,6,0,4,4,0,1036,465,538,1039,489,550,1104,423,566,1095,343,708,990,473,492,883,624,0,1080,449,597,1197,500,674,1191,494,665
19177177020,FARMINGTON TWP,Farmington Precinct,898,869,16,5,1,6,0,939,889,0,8,37,4,0,829,780,17,7,1,22,0,940,884,0,7,45,0,0,803,769,6,5,0,1,0,687,669,10,1,1,5,0,727,719,0,0,3,3,0,655,624,9,0,0,18,0,655,624,9,0,0,0,0,0,22,716,699,4,0,0,0,0,636,623,9,3,0,4,0,443,199,230,442,211,231,446,119,304,437,108,309,352,124,222,293,220,0,411,117,288,473,107,360,463,134,310
19121121011,JACKSON TWP,Jackson,262,249,9,0,4,0,3,236,236,0,0,0,0,0,270,244,17,3,4,6,1,228,226,0,0,0,0,0,294,289,0,0,3,0,0,190,183,5,0,2,0,1,182,182,0,0,0,0,0,198,187,9,0,1,1,1,198,187,9,0,0,0,0,1,1,170,167,2,0,0,0,0,209,199,2,0,0,0,0,294,112,168,137,55,82,146,38,98,144,33,103,133,44,87,114,76,0,145,45,100,159,49,110,156,49,106
19027027004,SHERIDAN TWP W/O LIDDERDALE,Carroll Precinct 6,268,263,2,0,2,1,0,276,276,0,0,0,0,0,244,239,1,0,2,1,0,230,219,8,0,0,0,0,222,207,13,2,0,0,0,187,184,2,0,0,1,0,206,206,0,0,0,0,0,182,181,0,0,0,1,0,182,181,0,0,0,1,0,0,0,166,168,0,0,0,0,0,153,152,0,0,0,0,0,128,57,60,120,51,69,126,33,85,124,30,90,108,35,71,89,74,0,121,34,87,140,42,98,136,44,91
19027027002,KNIEST TWP W/O BREDA,Carroll Precinct 5,388,385,1,0,2,0,0,395,395,0,0,0,0,0,383,376,1,1,4,1,0,364,353,17,3,0,0,0,359,330,20,9,0,3,0,281,279,1,0,1,0,0,295,295,0,0,0,0,0,283,278,1,0,3,1,0,283,278,1,0,3,0,0,0,1,263,261,1,0,0,0,0,244,240,2,1,0,0,0,205,105,95,208,93,115,201,49,142,195,33,156,169,49,117,135,113,0,196,48,147,220,46,174,221,51,165
19027027019,COON RAPIDS IN CARROLL COUNTY,Carroll Precinct 13,1305,1251,43,4,2,6,0,1265,1204,58,3,0,9,0,1300,1223,49,4,2,18,0,1208,1155,55,11,0,5,0,1232,1174,54,0,0,17,0,967,940,21,2,1,4,0,912,893,8,4,0,0,0,971,914,35,4,1,13,0,971,914,35,2,0,0,0,0,20,868,825,30,15,0,0,0,879,837,30,0,0,6,0,650,335,301,645,323,322,634,189,420,634,151,459,550,193,346,477,387,0,619,190,419,699,210,479,692,202,461
19169169108,AMES W2P3,Ames 2-3,3102,2333,83,105,576,12,0,3296,2541,46,149,559,12,0,2965,2231,154,165,379,45,4,3387,2542,52,153,635,11,0,2898,2085,43,207,525,11,0,2612,1985,53,60,508,11,0,2263,2061,30,62,98,11,0,2476,1925,103,92,329,33,4,2476,1925,103,67,318,3,3,0,57,2288,1998,45,72,131,10,0,2051,1657,43,129,171,7,0,1725,1052,644,1750,1066,684,1651,959,514,1620,825,730,1496,976,495,1375,1123,0,1608,992,552,1709,1137,537,1695,1085,557
19169169105,AMES W1P5,Ames 1-5,2947,2544,109,112,176,13,1,3112,1980,74,390,684,7,17,2895,2465,126,116,134,43,2,3021,2144,91,289,508,6,17,2661,2336,23,116,190,7,17,2411,2128,72,64,139,8,0,2097,1684,69,211,130,0,0,2346,2041,83,64,111,34,0,2346,2041,83,52,91,5,0,14,60,2139,1869,82,147,79,0,0,2062,1979,19,69,41,0,0,1860,1148,673,1794,1147,647,1874,1137,552,1854,971,799,1713,1123,556,1567,1254,0,1836,1137,622,1923,1245,625,1904,1203,659
19169169009,FRANKLIN TWP PART W/O AMES,Franklin,3146,2971,72,34,58,18,4,2913,2664,104,94,60,2,0,3635,3298,96,63,74,60,5,3238,3096,37,84,25,5,0,3806,3382,51,71,275,36,0,2302,2195,44,14,42,12,3,1897,1797,45,14,41,0,0,2618,2418,68,29,41,33,2,2618,2418,68,23,30,10,0,6,63,2192,2163,19,19,8,4,0,2484,2385,33,29,23,37,0,1858,890,941,2014,924,1090,2140,856,1041,2118,737,1307,2050,902,1101,1796,1275,0,2187,932,1172,2406,1135,1206,2402,1073,1278
19099099006,ROCK CREEK TWP,Jasper County Precinct 7,961,933,13,3,11,2,0,938,887,16,9,32,0,0,965,914,13,9,10,14,0,1060,992,17,4,47,0,0,1142,1083,18,9,34,0,0,786,769,9,2,5,2,0,710,700,0,10,5,0,0,764,737,8,4,5,10,0,764,737,8,3,1,0,0,0,15,745,727,0,4,20,0,0,799,776,10,10,19,0,0,566,292,256,550,251,299,563,176,357,562,150,387,487,186,295,427,306,0,542,180,349,610,194,399,600,201,375
19099099019,LYNN GROVE TWP,Jasper County Precinct 9,1650,1636,10,4,2,0,0,1741,1690,4,6,20,10,0,1720,1652,22,8,16,14,0,1803,1756,6,3,24,6,0,1764,1728,10,5,4,3,0,1236,1227,7,1,1,0,0,1381,1348,4,4,18,12,0,1274,1237,13,5,7,10,0,1274,1237,13,0,3,4,0,0,17,1447,1410,6,3,25,11,0,1430,1413,6,4,0,8,0,1039,178,840,988,180,808,1018,119,852,1015,107,883,871,131,733,713,446,0,994,135,850,1106,139,953,1100,152,930
19069069019,OSCEOLA TWP PART W/O ACKLEY,Franklin County Precinct 2,222,220,0,1,1,0,0,235,235,0,0,0,0,0,218,202,6,1,2,3,1,245,245,0,0,0,0,0,192,192,0,0,0,0,0,183,181,0,1,1,0,0,178,178,0,0,0,0,0,184,172,6,1,1,1,1,184,172,6,0,0,0,0,4,2,199,195,0,0,0,0,0,167,164,0,0,0,0,0,119,54,60,130,54,76,119,29,81,119,22,94,101,26,73,83,62,0,113,26,87,126,28,98,124,30,94
19069069017,REEVE TWP,Franklin County Precinct 3,262,258,2,2,0,2,0,267,252,16,0,0,0,0,271,251,12,0,0,4,0,288,267,18,0,0,0,0,244,228,16,0,0,0,0,226,222,2,2,0,2,0,193,190,6,0,0,0,0,234,217,9,0,0,4,0,234,217,9,0,0,0,0,3,5,239,239,4,0,0,0,0,209,210,2,0,0,0,0,160,72,78,168,67,101,162,42,113,162,31,126,139,40,97,116,82,0,159,43,115,170,51,116,170,50,118
19121121013,LINCOLN TWP,Jackson,604,595,4,1,2,1,1,754,709,16,20,15,4,1,587,552,11,4,5,13,1,644,584,23,19,7,11,7,644,613,8,14,0,8,12,450,446,2,0,1,1,0,563,546,12,0,7,5,0,453,427,6,4,4,12,1,453,427,6,2,2,0,0,1,15,492,450,19,3,0,23,0,519,493,0,4,0,17,0,312,121,185,319,129,190,345,89,231,340,78,243,314,105,205,269,179,0,340,101,230,372,107,250,366,107,244
19177177011,VAN BUREN TWP,Keosauqua Precinct,1455,1417,14,7,13,7,1,1249,1175,36,6,8,24,0,1380,1308,24,14,12,13,3,1237,1154,42,4,5,32,0,1339,1294,13,13,12,5,0,1197,1170,12,2,9,7,1,1066,1017,15,4,8,25,0,1144,1089,17,7,12,8,1,1144,1089,17,5,11,0,0,0,22,1100,1033,27,4,0,30,0,1141,1103,13,14,0,5,0,750,347,382,724,335,389,739,216,490,735,190,509,661,216,437,549,409,0,723,218,492,814,235,566,800,259,520
19177177006,BIRMINGHAM,Birmingham Precinct,448,431,9,9,0,3,0,564,528,28,9,0,0,0,367,345,8,7,0,7,0,431,397,26,9,0,0,0,437,378,39,19,0,1,0,345,337,5,4,0,1,0,397,382,13,2,0,0,0,282,272,3,3,0,4,0,282,272,3,2,0,0,0,0,5,336,313,19,11,0,0,0,324,292,23,22,0,1,0,231,81,146,223,77,146,228,44,174,227,42,182,189,45,141,155,112,0,214,46,165,229,42,179,229,62,162
19177177007,CEDAR TWP W/O STOCKPORT,Stockport Precinct,206,203,0,0,2,1,0,162,158,1,0,0,0,0,182,178,2,2,0,2,0,142,137,1,0,0,1,0,150,144,0,0,0,2,0,163,160,0,0,2,1,0,124,124,0,0,0,0,0,135,133,1,0,0,2,0,135,133,1,0,0,0,0,0,1,119,122,1,0,0,0,0,133,133,0,0,0,1,0,95,39,50,94,29,65,97,16,74,95,12,79,68,17,49,56,44,0,78,13,65,87,16,71,84,20,62
19177177015,DES MOINES TWP W/O CANTRIL,Cantril Precinct,246,240,0,2,3,0,0,256,256,0,0,0,0,0,276,272,2,0,1,0,0,258,251,5,0,0,1,0,280,271,5,0,1,1,0,189,187,0,0,1,0,0,199,198,0,0,0,0,0,197,193,2,0,1,0,0,197,193,2,0,1,0,0,0,1,187,185,4,0,0,0,0,202,200,5,0,0,0,0,114,46,65,109,39,70,122,30,84,119,22,90,86,23,59,74,57,0,110,26,82,125,26,95,123,27,92
19185185002,WASHINGTON TWP,H3 - Wayne county precinct,232,225,0,7,0,0,0,232,218,3,0,0,6,0,223,213,2,5,4,5,2,219,208,1,2,0,3,0,220,198,6,4,3,4,0,173,168,0,5,0,0,0,177,177,0,0,0,4,0,180,174,1,2,2,3,2,180,174,1,0,0,0,0,2,3,173,170,0,0,0,2,0,174,167,1,0,0,3,0,119,53,54,118,57,61,114,29,78,114,26,85,100,33,65,84,62,0,109,31,78,127,32,95,126,36,90
19185185010,JEFFERSON TWP W/O CLIO,A1 - Wayne county precinct,146,145,0,1,0,0,0,146,139,2,1,0,2,0,108,108,0,0,0,0,0,105,102,1,1,0,1,0,106,97,3,2,2,2,0,103,103,0,0,0,0,0,111,109,0,0,0,2,0,84,84,0,0,0,0,0,84,84,0,0,0,0,0,0,0,81,82,0,0,0,0,0,80,80,0,0,0,0,0,68,31,32,58,23,35,62,12,47,62,12,48,48,13,34,39,30,0,55,13,41,53,10,42,54,14,38
19185185012,JACKSON TWP,A1 - Wayne county precinct,173,168,0,0,4,0,1,187,181,0,0,2,0,0,213,202,1,1,5,2,0,187,179,0,0,3,0,0,200,196,0,0,0,0,0,142,141,0,0,1,0,0,126,122,0,0,0,0,0,135,130,1,0,1,2,0,135,130,1,0,0,1,0,0,3,125,119,0,0,0,4,0,130,127,0,0,0,2,0,96,43,44,72,27,45,86,17,64,86,17,66,67,17,46,54,41,0,75,14,60,97,18,79,95,20,73
19185185003,UNION TWP,H3 - Wayne county precinct,233,228,0,2,2,1,0,233,231,0,0,0,1,0,224,214,3,2,2,6,0,281,272,0,0,0,0,0,265,248,0,0,2,0,0,167,163,0,1,2,1,0,188,186,0,0,0,0,0,172,166,2,0,1,3,0,172,166,2,0,0,0,0,0,4,212,209,0,0,0,0,0,205,201,1,0,2,2,0,117,51,51,112,52,60,110,28,76,110,25,82,96,32,62,81,60,0,109,31,78,126,35,91,130,39,90
19187187036,FORT DODGE PCT 9,Fort Dodge 9,1979,1771,126,56,13,13,1,2295,2223,9,60,0,5,0,1795,1499,129,109,24,30,5,1505,1450,4,48,0,4,0,1445,1367,43,29,7,0,0,1567,1437,77,33,12,8,1,1578,1527,9,37,0,5,0,1446,1251,85,62,18,25,4,1446,1251,85,45,11,4,1,0,49,1277,1215,8,30,0,11,0,1244,1175,33,21,10,0,0,891,627,248,871,644,227,792,377,365,771,309,414,584,296,270,534,436,0,705,334,347,781,353,421,761,363,358
19187187035,FORT DODGE PCT 8,Fort Dodge 8,1756,1534,124,74,21,12,2,1529,1458,39,34,9,3,0,1700,1384,148,117,35,26,1,1309,1250,42,0,12,6,0,1931,1797,110,125,0,0,0,1312,1191,68,37,9,10,0,1207,1149,24,20,9,4,0,1311,1116,79,74,23,16,1,1311,1116,79,56,14,0,0,3,43,1060,1023,19,0,13,3,0,1322,1286,9,25,0,0,0,799,522,265,739,505,234,719,348,317,695,289,363,579,349,217,537,460,0,671,345,302,732,347,371,725,365,331
19075075016,CONRAD W/CLAY TWP PART,Pocahontas County Precinct 1,1111,1087,7,8,7,2,0,1074,1059,5,0,11,0,0,1095,1055,15,11,10,8,1,1151,1066,30,33,9,30,0,1137,1037,36,40,7,27,0,818,811,2,2,2,1,0,853,844,4,0,4,0,0,862,843,10,0,3,7,0,862,843,10,0,2,1,0,0,6,903,884,2,0,3,12,0,899,880,1,0,3,10,0,626,251,359,610,253,357,583,168,373,583,131,430,484,166,307,406,307,0,565,169,379,639,194,427,635,197,419
19075075014,CLAY TWP PART W/O CONRAD,Pocahontas County Precinct 1,416,396,9,4,2,1,4,415,400,0,0,0,14,0,390,375,6,1,2,3,0,408,389,2,4,0,2,0,401,370,8,9,0,1,0,315,305,4,3,1,1,1,317,305,0,0,0,11,0,297,288,6,0,1,1,0,297,288,6,0,0,0,0,1,2,311,302,1,0,2,2,0,303,294,3,0,2,2,0,247,97,139,232,99,133,225,65,144,225,51,166,187,64,119,157,118,0,204,64,140,222,71,151,220,71,148
19015015013,OGDEN,Boone-City of Ogden,2044,2002,22,1,3,16,0,1846,1813,18,15,1,12,0,2007,1927,29,15,8,27,2,1928,1873,29,13,21,10,0,1982,1940,24,13,0,17,0,1537,1506,15,1,3,13,0,1500,1479,10,0,1,0,0,1539,1483,25,8,4,18,0,1539,1483,25,2,3,7,0,0,19,1486,1440,19,0,12,0,0,1532,1499,24,0,0,4,0,1074,559,486,1072,565,507,1096,392,612,1086,359,676,888,397,474,787,583,0,1025,399,600,1124,415,687,1112,417,653
19169169011,GRANT TWP PART W/O AMES & NEVADA,Grant,357,353,1,1,2,0,0,408,368,27,0,0,4,0,401,382,9,3,6,1,0,347,310,35,1,0,3,0,324,289,22,0,0,4,0,279,278,1,1,0,0,0,339,324,8,0,0,4,0,309,295,8,3,3,1,0,309,295,8,0,1,0,0,0,5,271,279,6,0,0,0,0,265,263,13,1,0,0,0,240,107,125,237,106,131,256,94,140,252,70,165,228,91,133,203,142,0,244,98,140,266,114,142,266,109,152
19099099005,HICKORY GROVE TWP,Jasper County Precinct 7,292,273,9,8,2,0,0,234,219,5,0,0,0,0,318,300,3,2,2,7,0,291,245,10,0,34,0,0,422,365,11,0,44,0,0,218,208,7,2,1,0,0,204,201,6,0,0,0,0,234,223,2,2,1,7,0,234,223,2,0,0,1,0,0,8,206,197,5,0,0,0,0,289,274,7,0,10,0,0,162,81,71,161,74,87,156,49,99,156,42,107,135,52,82,119,85,0,157,52,105,195,63,132,191,66,123
19099099010,SHERMAN TWP,Jasper County Precinct 19,406,389,12,3,0,2,0,445,442,4,0,1,0,1,451,422,12,8,3,5,0,439,437,0,0,0,0,0,365,362,1,1,1,0,0,309,301,6,0,0,2,0,349,346,1,0,0,0,0,346,329,7,5,2,1,0,346,329,7,4,2,1,0,2,1,352,349,0,0,0,1,0,311,305,0,0,0,1,0,228,116,103,223,116,107,224,83,125,221,71,142,188,83,101,173,129,0,221,88,131,253,92,161,251,96,151
19069069022,LEE TWP,Franklin County Precinct 3,179,174,3,0,0,2,0,154,145,8,0,0,2,0,165,161,2,1,0,2,0,166,147,17,1,0,0,0,170,140,31,0,0,0,0,141,137,3,0,0,1,0,120,113,5,0,0,0,0,118,116,2,0,0,0,0,118,116,2,0,0,0,0,0,0,134,127,3,2,0,0,0,130,120,4,0,0,0,0,94,42,46,106,41,65,101,26,71,101,19,78,87,25,60,73,51,0,98,29,69,102,32,70,104,32,71
19069069001,WISNER TWP,Franklin County Precinct 12,161,156,5,0,0,0,0,152,151,2,0,0,0,0,138,128,9,1,0,5,0,133,127,3,0,0,0,0,131,126,4,0,0,0,0,127,124,3,0,0,0,0,121,121,0,0,0,0,0,110,106,3,1,0,0,0,110,106,3,0,0,0,0,0,1,104,109,1,0,0,0,0,98,104,0,0,0,0,0,96,40,47,80,25,55,83,17,63,83,14,65,67,18,47,54,37,0,73,15,58,77,14,63,77,18,59
19187187038,FORT DODGE PCT 11,Fort Dodge 11,2265,2172,33,23,35,0,5,1947,1784,76,19,66,0,0,2300,2112,65,45,52,18,0,2639,2471,46,31,92,0,0,2704,2423,124,145,88,0,0,1712,1665,18,9,21,0,1,1446,1416,30,0,0,0,0,1788,1679,36,22,29,12,0,1788,1679,36,15,28,0,0,3,27,1888,1878,11,0,0,0,0,2023,1933,72,0,15,0,0,1393,650,717,1407,613,794,1415,431,893,1395,340,1017,1208,501,690,1050,806,0,1351,468,850,1462,511,934,1446,536,881
19087087014,SALEM TWP W/O HILLSBORO,Henry 8,746,717,11,4,10,5,0,781,764,10,2,7,2,0,783,740,11,6,13,8,0,802,771,12,2,12,2,0,792,745,8,2,10,5,0,568,555,4,2,4,3,0,597,589,5,0,5,2,0,609,581,7,4,11,5,0,609,581,7,1,4,0,0,3,13,593,573,2,0,25,2,0,608,592,1,3,14,3,0,393,175,201,390,165,225,421,98,294,409,90,304,339,115,214,272,196,0,380,101,275,452,105,343,435,116,302
19087087005,CANAAN TWP,Henry 2,366,353,6,1,7,0,0,331,320,5,0,0,0,0,358,330,4,3,5,8,0,327,316,1,1,0,0,7,354,351,1,1,0,0,0,274,266,2,0,6,0,0,249,245,1,0,0,0,0,264,247,4,2,4,3,0,264,247,4,0,3,1,0,0,9,216,200,0,0,0,0,5,228,224,0,0,0,2,0,181,80,91,185,77,108,175,47,116,173,39,129,135,53,79,114,86,0,161,50,110,195,62,132,193,62,125
19099099020,ELK CREEK TWP,Jasper County Precinct 9,473,457,6,0,5,5,0,465,431,8,22,2,4,0,434,424,3,0,0,8,2,404,384,2,14,2,1,0,407,396,6,5,2,1,0,344,337,4,0,1,2,0,347,320,5,15,2,3,0,338,329,2,0,0,7,2,338,329,2,0,0,1,0,0,6,323,320,1,0,0,2,0,326,324,1,0,0,2,0,262,90,164,273,47,226,283,33,237,282,30,246,242,37,204,199,124,0,259,33,225,275,34,240,276,35,238
19187187013,WASHINGTON TWP W/O DUNCOMBE,Washington,289,285,1,1,2,0,0,240,239,1,1,0,0,0,305,300,1,0,0,4,0,297,267,0,0,0,0,0,305,269,0,1,6,0,0,230,228,0,0,2,0,0,193,191,1,1,0,0,0,233,229,0,0,0,4,0,233,229,0,0,0,2,0,0,2,239,239,0,0,0,0,0,252,248,0,0,0,0,0,154,78,66,177,75,102,179,41,127,179,36,132,159,52,102,133,95,0,172,45,125,195,46,148,193,48,142
19099099003,MALAKA TWP,Jasper County Precinct 8,313,303,5,0,3,2,0,252,247,4,1,0,0,0,328,302,15,1,0,0,0,298,259,9,2,36,0,0,424,371,11,2,43,0,0,240,235,2,0,1,2,0,220,214,3,0,0,0,0,251,238,5,0,0,0,0,251,238,5,0,0,0,0,2,6,228,217,10,0,0,0,0,303,285,16,0,0,0,0,173,97,70,171,93,78,170,60,99,168,54,108,145,65,78,127,96,0,170,66,104,193,65,128,188,75,113
19187187037,FORT DODGE PCT 10,Fort Dodge 10,1872,1706,67,64,27,10,3,2171,1911,143,84,26,12,0,1795,1559,100,102,20,19,0,1939,1738,106,50,24,25,0,2156,1860,154,82,30,30,0,1592,1488,42,39,18,7,1,1691,1514,88,58,24,10,0,1485,1328,68,59,19,13,0,1485,1328,68,43,18,0,0,1,27,1431,1319,59,17,21,25,0,1755,1576,98,29,21,30,0,1094,544,523,1017,529,488,970,399,507,959,332,597,807,394,400,701,572,0,914,400,490,1001,441,545,989,453,512
19121121004,JEFFERSON TWP,Jefferson-Lee,524,512,3,2,0,7,0,575,534,23,4,16,3,7,539,490,14,6,8,7,2,506,452,0,3,48,3,0,547,530,1,10,8,0,0,395,392,1,0,0,2,0,429,410,12,2,2,2,0,408,375,9,2,5,5,1,408,375,9,1,1,0,1,1,20,409,364,6,0,36,10,0,424,402,14,1,4,0,0,313,119,186,341,130,211,361,109,229,357,87,260,346,117,222,300,195,0,345,106,236,350,110,240,351,111,237
19121121003,EARLHAM,Penn-Madison,1450,1414,12,2,15,4,0,1297,1272,0,24,0,3,0,1410,1332,26,19,3,24,1,1348,1304,0,17,18,6,0,1396,1299,10,46,41,4,0,992,973,7,0,9,3,0,959,954,0,4,0,4,0,1016,965,20,7,1,14,1,1016,965,20,5,0,2,0,7,17,990,974,0,7,2,3,0,1001,966,9,17,8,3,0,754,288,445,757,303,454,778,242,467,763,189,539,658,226,413,585,412,0,763,244,496,869,279,566,870,274,561
